C1E1,median,mean,std,t_value
-1.255,5.282317928854215,5.301101783467585,0.18668538780142355,4
-1.25,5.286046619451811,5.306647295782945,0.18928739030289005,4
-1.245,5.289637643702441,5.308623707054254,0.18909101832109373,4
-1.24,5.289868605229584,5.3093411476951315,0.1877234406397988,4
-1.235,5.296208370197361,5.314736468266877,0.19004853448281447,4
-1.23,5.299213530734346,5.318974522384939,0.19034219184633044,4
-1.225,5.306638716483686,5.3209580353896095,0.18734490723634978,4
-1.22,5.307545805195128,5.324316756731113,0.18415017132721148,4
-1.215,5.306395444688032,5.326818719371427,0.18876432853766845,4
-1.21,5.308427025060251,5.333481632163148,0.19249254119871723,4
-1.205,5.3116721596108425,5.334013204305188,0.19288621172868148,4
-1.2,5.316684919720558,5.337437608648467,0.1962532164603543,4
-1.195,5.318748408069079,5.336918087818581,0.1923398220821984,4
-1.19,5.322029161138992,5.345714462012518,0.19715537089460095,4
-1.185,5.328095841887679,5.351038426373722,0.20045526696995514,4
-1.18,5.33334432853661,5.355540350782578,0.19976512836033417,4
-1.175,5.335756808397023,5.358172402289525,0.19951236121537647,4
-1.17,5.343243460604495,5.360766090583233,0.20290734119165058,4
-1.165,5.340102346727095,5.362872975930494,0.20056323640193305,4
-1.16,5.343494124810407,5.362432549214517,0.19945675690299688,4
-1.155,5.346822846586626,5.365459242452763,0.20106536208668535,4
-1.15,5.354802463849984,5.369387518053485,0.20124712000466977,4
-1.145,5.364352074143685,5.374134477490005,0.2006334496521679,4
-1.14,5.369834704196521,5.377705130084802,0.20053824096718398,4
-1.135,5.369162119586878,5.381757656257391,0.20276687927182688,4
-1.13,5.370901059412244,5.383948364513996,0.20378634124699938,4
-1.125,5.373759532120961,5.383552442752313,0.20230428650902807,4
-1.12,5.372220957209086,5.386331366315359,0.20095495480782627,4
-1.115,5.3709017262886345,5.38851254375084,0.20368775494796332,4
-1.11,5.383004326240596,5.395346013486058,0.20163461819326514,4
-1.105,5.381080988994901,5.400534148243571,0.20341937252358042,4
-1.1,5.383247618557139,5.401770529125941,0.19841024878811173,4
-1.095,5.394927234973896,5.402658675479669,0.19800545533207858,4
-1.09,5.401354277347628,5.411808075411249,0.19795011752342373,4
-1.085,5.405163459126866,5.412146970322977,0.2018378947139325,4
-1.08,5.409643714422362,5.415182264451787,0.1987319326131773,4
-1.075,5.428829755271105,5.420453361928451,0.19743456650535562,4
-1.07,5.422205264622212,5.421866265665425,0.19623950373895233,4
-1.065,5.425153688696078,5.424952000759981,0.20309600577378586,4
-1.06,5.43117860414819,5.428061918217821,0.19954480861132914,4
-1.055,5.435447051277511,5.426005751398654,0.1990211184994808,4
-1.05,5.443764231953859,5.42613875588479,0.19705087942134522,4
-1.045,5.464422723587719,5.435093945955679,0.1974209398540112,4
-1.04,5.464489531557203,5.4363964171950405,0.19708726470529914,4
-1.035,5.477253497970555,5.44262317046309,0.19763175151647455,4
-1.03,5.483189111075059,5.449382857299126,0.19778047209354319,4
-1.025,5.480552999700961,5.450497783817656,0.1971731905998948,4
-1.02,5.480653268721547,5.452407235488403,0.198660103542416,4
-1.015,5.490807492793948,5.459837479737239,0.19858740781697226,4
-1.01,5.498765025199597,5.465036866125194,0.19890558124981136,4
-1.005,5.500936579515916,5.463525142718977,0.20003290782381586,4
-1.0,5.509962393311843,5.469233590409193,0.20025645680588317,4
-0.995,5.5128253870192765,5.474134744178834,0.20298833932676041,4
-0.99,5.52621750027535,5.48104433830348,0.20511297715927934,4
-0.985,5.520078862930893,5.483466830684223,0.207394614228102,4
-0.98,5.527718837696975,5.487890976004412,0.21179625244584502,4
-0.975,5.527557610671424,5.490194430291089,0.2104034890591867,4
-0.97,5.525866430796406,5.5005603865007995,0.22114655340933034,4
-0.965,5.533706944673237,5.506875710557663,0.2222973708300489,4
-0.96,5.534723705977505,5.509447643963033,0.22021470002742208,4
-0.955,5.53826238257909,5.512493927387248,0.220047325503606,4
-0.95,5.543280208182292,5.515352011527308,0.2188371225734151,4
-0.945,5.546110140434616,5.51497300593889,0.2191931455379045,4
-0.94,5.557254228992235,5.524156608594632,0.22580792594666263,4
-0.935,5.571003762299827,5.5265282744154,0.22838293018389869,4
-0.93,5.571933229509768,5.534593820687791,0.2357418117844175,4
-0.925,5.5636061146122895,5.534409030882449,0.23317106842797294,4
-0.92,5.573378927665046,5.53857765434204,0.23207549884444373,4
-0.915,5.576379278207316,5.544958444887293,0.22823062087306353,4
-0.91,5.571608559911374,5.5487421922423845,0.23869437080694025,4
-0.905,5.578895616071197,5.5527603876614595,0.24365053478131526,4
-0.9,5.584055341939251,5.56476703795125,0.25066415013593923,4
-0.895,5.578444852268339,5.565991260821965,0.24229458807463072,4
-0.89,5.578637262516727,5.565575485202457,0.2406237551373626,4
-0.885,5.593005286801034,5.568941981467562,0.2434467592511265,4
-0.88,5.589360258104355,5.565370994934822,0.24159820984823577,4
-0.875,5.59865635328787,5.573891345998897,0.24515475800410833,4
-0.87,5.608491112617241,5.579522080689533,0.2418072712052204,4
-0.865,5.602089705943009,5.586513652151637,0.24540342457193426,4
-0.86,5.61569871736279,5.594308423591241,0.2472814203697079,4
-0.855,5.625353244411409,5.602334922290754,0.250575555794442,4
-0.85,5.634182438814592,5.60655596998665,0.25037980494282164,4
-0.845,5.617154642928249,5.6057937037377865,0.25140686687440883,4
-0.84,5.627605086672152,5.610394527215092,0.24800217300948066,4
-0.835,5.6342328416174565,5.620272245498903,0.25142472133131905,4
-0.83,5.630667942334709,5.623310044672875,0.2500776175969673,4
-0.825,5.631163711267463,5.631751632088051,0.25124699318913435,4
-0.82,5.640692242444138,5.640072562904157,0.2530484894361293,4
-0.815,5.649658588751153,5.649025117881813,0.254562240571887,4
-0.81,5.663142889607528,5.650699310440891,0.25675118426042454,4
-0.805,5.6676723864408105,5.656366218179325,0.2579922153696429,4
-0.8,5.681410732412882,5.667697265713097,0.2597265512160308,4
-0.795,5.682834742902346,5.668946423292996,0.25460506983334213,4
-0.79,5.682711369421197,5.677257395898225,0.2598446944614152,4
-0.785,5.681157149886392,5.673411577073018,0.2588211867382853,4
-0.78,5.684702415387812,5.680530931809977,0.2540827026408818,4
-0.775,5.699566691001456,5.679144782835427,0.26066573094398865,4
-0.77,5.69821096726168,5.685358329745931,0.2606058464120083,4
-0.765,5.706405296580536,5.692771379152721,0.2623340219321299,4
-0.76,5.717461552399147,5.703233590910266,0.2637655427532211,4
-0.755,5.722496446321644,5.70918131007661,0.26816472085162935,4
-0.75,5.74040886687985,5.713024769127129,0.26976018577347455,4
-0.745,5.753837367203329,5.716986268161348,0.26986890072450875,4
-0.74,5.762178711794277,5.73125439504018,0.2756098453199216,4
-0.735,5.774441096170461,5.738391324955751,0.27594175171345503,4
-0.73,5.781911974326274,5.748871695283112,0.2662805244174852,4
-0.725,5.787760037917748,5.754980952108574,0.26687041622969543,4
-0.72,5.793426770445086,5.7592841793214085,0.2715553416873242,4
-0.715,5.79134560888564,5.766522829009553,0.2762541376553193,4
-0.71,5.812498495731589,5.77642400277375,0.27972252957679766,4
-0.705,5.803173792247891,5.776786969632804,0.2765793792961907,4
-0.7,5.809967594792041,5.78389733747712,0.27999291418571154,4
-0.695,5.820723953227736,5.792390540665735,0.2822878481142901,4
-0.69,5.826113004231973,5.801588999710026,0.29228304583598447,4
-0.685,5.8135957561187785,5.805337935396987,0.29162431046442655,4
-0.68,5.836318826307286,5.822495028395811,0.2870476934670829,4
-0.675,5.834923821068253,5.833214039092183,0.2791244751875317,4
-0.67,5.83910219157166,5.84199021617992,0.28511417229141983,4
-0.665,5.857093997822748,5.851311620787478,0.28669242296962405,4
-0.66,5.853388723390819,5.856775926060815,0.2872972323601975,4
-0.655,5.882948374711775,5.8659746312853525,0.2909280464084796,4
-0.65,5.903294027454704,5.875204714810031,0.28282945366878165,4
-0.645,5.906705549667252,5.8865599450335155,0.28512642922501535,4
-0.64,5.9092025082338875,5.899422420438586,0.29033703369154273,4
-0.635,5.912943882258313,5.912367301922757,0.2894119689729238,4
-0.63,5.918241628017828,5.925208824005626,0.2926404058401184,4
-0.625,5.942115311340652,5.934679996089348,0.2947761327832992,4
-0.62,5.948756465840843,5.94651935335664,0.2937455007430281,4
-0.615,5.964277444021337,5.962725177242971,0.2994130529925836,4
-0.61,5.951175816949986,5.977454420171312,0.29240616119906837,4
-0.605,5.988481892153814,5.998810011246348,0.2988778967226936,4
-0.6,5.994667717676514,6.007616718766193,0.2979207072826975,4
-0.595,6.011599233962383,6.014497736361882,0.3020132141283072,4
-0.59,6.040236395215002,6.043268467550878,0.29930896307259014,4
-0.585,6.047157214160253,6.065907800268996,0.3046496028305208,4
-0.58,6.066702883680634,6.075275936765399,0.30693017577477943,4
-0.575,6.067446882238914,6.0885219827796995,0.31954028025659054,4
-0.57,6.078180009487738,6.097316234324838,0.3240087366968728,4
-0.565,6.091586938615437,6.105262792038346,0.32422915906527033,4
-0.56,6.11210620852596,6.121349845647377,0.3257877509495831,4
-0.555,6.137598470580513,6.131335436843762,0.3276596856357506,4
-0.55,6.156615315383398,6.160290954457368,0.3316061271659742,4
-0.545,6.165747090904019,6.170939747963443,0.33745514206628463,4
-0.54,6.169491444345894,6.179063438220998,0.3326537333362099,4
-0.535,6.186121005154678,6.204191854647695,0.3373390458322633,4
-0.53,6.206419685110584,6.2185007242398385,0.3399604246503901,4
-0.525,6.209746723173134,6.239850883360336,0.3386455875473628,4
-0.52,6.212511432058735,6.251172304100733,0.34380268492127164,4
-0.515,6.236196294672581,6.272655905600546,0.34829658217054676,4
-0.51,6.261159263910356,6.288461208368722,0.3441517097108345,4
-0.505,6.276874411200911,6.309127991093563,0.34614796314980445,4
-0.5,6.284073213529659,6.324346897850095,0.3580074879648062,4
-0.495,6.308582118089412,6.347948978473127,0.3743268483954063,4
-0.49,6.353392466967574,6.381216375190375,0.37374427823407347,4
-0.485,6.367185395477181,6.3965935717669495,0.3836220138842889,4
-0.48,6.39548222546463,6.415238523103399,0.39097647094370797,4
-0.475,6.410765930996478,6.440300643540557,0.38700031630150433,4
-0.47,6.410490502411218,6.454973200521877,0.39679664472989024,4
-0.465,6.448100519201438,6.47646825613954,0.3877624923273414,4
-0.46,6.455513891299428,6.501996467388125,0.4034256438125176,4
-0.455,6.480392737512469,6.530957480850979,0.417413248125358,4
-0.45,6.499506066495977,6.566699761586804,0.4151261327335248,4
-0.445,6.519435073936529,6.601593802617205,0.4154157311754173,4
-0.44,6.534554264704887,6.624543624450665,0.41422257776764143,4
-0.435,6.5684214766696964,6.663559424686902,0.4232426068945186,4
-0.43,6.599127246487173,6.6867509762084385,0.4299825874482939,4
-0.425,6.617711171605368,6.713103336033923,0.42180487152410295,4
-0.42,6.6259311048249,6.741820258628802,0.4480644954640079,4
-0.415,6.649108678776928,6.786595342725661,0.44395466472409284,4
-0.41,6.667867699204936,6.806359718182077,0.4520081958609748,4
-0.405,6.681718106712452,6.831385139166267,0.45909988313317535,4
-0.4,6.7168078929075,6.86994296457974,0.4892489363250097,4
-0.395,6.74454667775341,6.912497179619203,0.5149494223655682,4
-0.39,6.756777064425015,6.94463274949487,0.5282436488104537,4
-0.385,6.812912399418867,6.997701903608537,0.5585268071862954,4
-0.38,6.856998162681629,7.0345227653155105,0.5767236453467386,4
-0.375,6.892115424473619,7.066798672067404,0.5864141984212353,4
-0.37,6.926525902419401,7.114899936926625,0.613965100002816,4
-0.365,6.966182892876812,7.177865833265071,0.6322386003175248,4
-0.36,6.994467947595172,7.222581101851534,0.6359577372165411,4
-0.355,7.050098670933259,7.272745138890047,0.6588067938005754,4
-0.35,7.063079150697185,7.325799016844219,0.6848212598885266,4
-0.345,7.105475886697793,7.361110535328845,0.7042367617855816,4
-0.34,7.132915886643858,7.422167664602744,0.7349314239553575,4
-0.335,7.178349679047302,7.478552949428857,0.7480446559822376,4
-0.33,7.197599127895474,7.528526592379572,0.7481947252768217,4
-0.325,7.24475510729998,7.6030156879805535,0.7719310549142145,4
-0.32,7.267378084324667,7.650496225172661,0.8058596392822038,4
-0.315,7.347677406891544,7.722804775596598,0.8268772091334743,4
-0.31,7.409489882606825,7.806870134739528,0.8723797116096751,4
-0.305,7.475962804540101,7.898169397221889,0.919389153780512,4
-0.3,7.503029494988455,7.968735245054927,0.9760954890281553,4
-0.295,7.547523825008298,8.051365743305238,1.022808091322807,4
-0.29,7.61805669667339,8.13952458418083,1.069178887091495,4
-0.285,7.65053267839068,8.214966327442877,1.1189760953473418,4
-0.28,7.693825676988508,8.300589019179391,1.1838653940214772,4
-0.275,7.7780101484926085,8.409432179381266,1.23275482015536,4
-0.27,7.831092417068545,8.500244210005906,1.2920881336813836,4
-0.265,7.886943231307027,8.609593301469895,1.3296918679964524,4
-0.26,7.992310993968873,8.73486779331048,1.4059469800039643,4
-0.255,8.07194431716335,8.861413801188162,1.4887153532135005,4
-0.25,8.183845015330778,8.985773915536608,1.5471737047436647,4
-0.245,8.249047808933888,9.080758936544232,1.5572199188512093,4
-0.24,8.355635601359749,9.251292423840612,1.6644115915236815,4
-0.235,8.449856767323574,9.427929521611889,1.8066242501484464,4
-0.23,8.570512053894316,9.57879561730198,1.8882376798852896,4
-0.225,8.685579218191656,9.764370587260398,2.0450195405392053,4
-0.22,8.862280112875744,10.011708758994263,2.2196603731346216,4
-0.215,9.010580989885305,10.197745506999464,2.3726340157337913,4
-0.21,9.122916512051269,10.435936435416556,2.5663158354235778,4
-0.205,9.299062977945553,10.754110423281194,2.821531320779504,4
-0.2,9.44925951887659,11.068217411148272,3.100922889270335,4
-0.195,9.68692508537118,11.44201333738271,3.4560147120853015,4
-0.19,9.886271118159037,11.869120441970988,3.8673951277762497,4
-0.185,9.930308307276633,12.255284222240686,4.287134049500163,4
-0.18,10.211104341957645,12.840233170022334,4.956192066041191,4
-0.175,10.4346613679018,13.520627752316088,5.8913889721812,4
-0.17,10.716968244183903,14.340798434942915,7.005879330953873,4
-0.165,10.988326293756963,15.285057863108372,8.41499965536952,4
-0.16,11.383617101574568,16.891734269930364,11.037772870281284,4
-0.155,11.753730891087335,18.967607061985234,14.857196488615044,4
-0.15,12.233979564261926,20.639567078118397,16.890444602390037,4
-0.145,12.82456141330554,33.7378290599396,51.06461282786429,4
-0.14,13.53400672597553,68.83934936139863,149.45912957048017,4
-0.135,14.369632074182636,26.953914711136303,25.454421616233365,4
-0.13,15.26829608468855,24.197339801109337,14.68165923969364,4
-0.125,16.79724231935794,33.953453518911104,31.74797861502558,4
-0.12,18.27226814507769,53.75973828567046,64.40365607225515,4
-0.115,20.408093309670697,76.85778878355902,122.67125376998055,4
-0.11,23.916236061493613,51.07817622389764,49.46595499346084,4
-0.105,29.05185460139011,38.142789983848616,23.939785242506215,4
-0.1,37.42576593826023,77.56369854737231,76.54524931259208,4
-0.095,39.1794120758344,65.94901173195065,67.08191000310121,4
-0.09,40.43070529243204,80.3413585568496,78.81761947108409,4
-0.085,47.4314781293768,61.84747400193345,29.134952033622586,4
-0.08,52.36706557294889,51.13762566122652,18.252790428348188,4
-0.075,49.92263067537114,113.11772302097138,108.28051707219836,4
-0.07,44.47004494017513,74.98642725760664,68.43505564558266,4
-0.065,40.29212908407042,53.08225364761446,45.08826451736637,4
-0.06,30.408275625798403,35.40646864163209,25.58581351586306,4
-0.055,26.804091239172266,26.518987977723633,19.772964939194036,4
-0.05,24.067070758395786,18.822308425126664,11.613535365003134,4
-0.045,12.92874181924823,13.208060927135538,8.734998293209431,4
-0.04,7.892188286772597,7.707683919028097,4.96006174786568,4
-0.035,4.94861517235497,4.49305684464254,2.551299694070455,4
-0.03,3.0123330929100014,2.613347130855166,1.5000304945041707,4
-0.025,1.6293452596166507,1.3382918578842609,0.9013682328920297,4
-0.02,0.5498540272491403,0.3945707753399376,0.5477399267379047,4
-0.015,-0.2935438638773252,-0.36522122126280626,0.28807608479787566,4
-0.01,-0.8899002443607638,-0.8993044973981659,0.054715140334058054,4
-0.005,-0.6404123771072734,-0.6760415670551355,0.12004518504726626,4
0.005,0.2215961147501037,0.1730975778361093,0.18861020575776877,4
0.01,0.4948381458972505,0.43706560198518274,0.2215915894142211,4
0.015,0.8053974574371803,0.7086462621120656,0.2856553702091439,4
0.02,1.0641022627839263,0.9572570229313213,0.3200177665994317,4
0.025,1.3041635637998124,1.207026950107554,0.31220583411461406,4
0.03,1.5059672902989585,1.4132104296546593,0.32272590817294394,4
0.035,1.6939840163569473,1.5878354229122569,0.3460311847442256,4
0.04,1.8534513250365356,1.7437092602952415,0.3626208026141271,4
0.045,1.998639855402576,1.9051644027737265,0.36960514522389776,4
0.05,2.2199767621711683,2.0704181111819184,0.4014752856724752,4
0.055,2.4105309748313957,2.255668181418293,0.4784106338441035,4
0.06,2.4921907332433646,2.343605541054325,0.46878636378604427,4
0.065,2.5790922142588566,2.4373598048172833,0.4630719382278632,4
0.07,2.6625395537431036,2.526544044840704,0.465323906949472,4
0.075,2.739971192637829,2.605622592055976,0.4654603072284394,4
0.08,2.814095037352831,2.6835055837795876,0.46686670837645494,4
0.085,2.8747718159417337,2.755445794305383,0.46559909308805786,4
0.09,2.944077706461064,2.8216904360113344,0.46968615113798506,4
0.095,2.999408931673538,2.88590846237125,0.4634614676732429,4
0.1,3.053973882314387,2.9480847636051197,0.46282177910978606,4
0.105,3.117716786594907,3.0049684141193502,0.46162110693350267,4
0.11,3.1636986197943466,3.0564218818677906,0.4602829529028515,4
0.115,3.2135122858684513,3.1097316302942857,0.4557384091138588,4
0.12,3.2572527539364966,3.157513024960046,0.4577912344858084,4
0.125,3.307665964851012,3.2034288152777406,0.4557185107317031,4
0.13,3.344809304296496,3.244037594041221,0.4548613871657299,4
0.135,3.384829102526428,3.286879052976355,0.4546538833826486,4
0.14,3.422148965963345,3.3270992518692126,0.45155045760308543,4
0.145,3.459355588802416,3.365230583893606,0.45159396570533705,4
0.15,3.4878062793185824,3.4016304747515163,0.45077067914316227,4
0.155,3.5179018284907504,3.434268489398147,0.44934862930606584,4
0.16,3.545317605743529,3.4674308674154233,0.4505904905824324,4
0.165,3.5816030796915843,3.4976501673160136,0.4398372916748172,4
0.17,3.6061135142735825,3.523658377488226,0.4380687799561054,4
0.175,3.628170550231621,3.5479862885274733,0.43723910973341473,4
0.18,3.6421825147655738,3.5779018899750796,0.43702017011651934,4
0.185,3.642277296124428,3.600928975148509,0.43200378593834315,4
0.19,3.6698398729695763,3.6201520621036267,0.4369324267444177,4
0.195,3.6915027591098832,3.6466443254188925,0.4404988570943239,4
0.2,3.7173259772882394,3.6682386236664137,0.43959863084810463,4
0.205,3.7349077179481904,3.688855699323819,0.44133184230241634,4
0.21,3.7544785578738367,3.709890253515156,0.4405001678755959,4
0.215,3.7807531092805964,3.736543039828553,0.4416689191240814,4
0.22,3.803923649383376,3.7576253124650814,0.4439224452129233,4
0.225,3.8091718434442057,3.7763302843808733,0.4451083590173475,4
0.23,3.828224412175083,3.7989170724186954,0.4397481919758078,4
0.235,3.852840158575601,3.8199808409510334,0.4360329621765382,4
0.24,3.873051228995238,3.8378262079430803,0.4408373913530368,4
0.245,3.883710029726143,3.8513496415394015,0.4387905720820065,4
0.25,3.8924652592524547,3.871959770562081,0.4339581409893948,4
0.255,3.9223305134522257,3.894038832300118,0.4303235360079534,4
0.26,3.932601760837561,3.9082388171617204,0.43185096219122443,4
0.265,3.946979508725888,3.9292145032963823,0.4351783693634057,4
0.27,3.9696058688154325,3.9505697696266515,0.432657737324895,4
0.275,3.9776028279830062,3.963364676344599,0.43072056021232813,4
0.28,3.98973425267914,3.980545332285204,0.4306446392263843,4
0.285,4.001075108985496,3.995320178890099,0.42548653185656093,4
0.29,4.024221358744435,4.011557132791725,0.42344427016903835,4
0.295,4.0321126854258456,4.0261217263588,0.4200450451759604,4
0.3,4.043618339094918,4.040672620711712,0.4207802312453492,4
0.305,4.053635473544433,4.052333129957654,0.4216964119453087,4
0.31,4.081115901916559,4.066081390502816,0.42126260359144835,4
0.315,4.091033867528558,4.076373339286507,0.41776067316341875,4
0.32,4.094681198860583,4.08991952102541,0.4138066185678209,4
0.325,4.113466831989212,4.103387534134072,0.4120647591371173,4
0.33,4.122316604132868,4.111174869409313,0.4130537968307777,4
0.335,4.141292770618036,4.127411621904351,0.40971927047540535,4
0.34,4.146235348631021,4.137552447067154,0.4107146526128941,4
0.345,4.146943395321879,4.145124573057872,0.4101917349458095,4
0.35,4.156606398817878,4.158045635860069,0.40687449495488065,4
0.355,4.165722838054029,4.170323444121899,0.40373297750728715,4
0.36,4.171206097469522,4.182559086293119,0.39958497240117974,4
0.365,4.193530655653353,4.197157155979074,0.3956947741260542,4
0.37,4.224081805611558,4.214256027461918,0.39719066158853905,4
0.375,4.225095828111192,4.2205323231929714,0.3975073920216636,4
0.38,4.229107075831445,4.229696964756618,0.3958238744465798,4
0.385,4.238788645694685,4.234905573228664,0.3987978370907497,4
0.39,4.245156917532049,4.242909399496748,0.39698534692866516,4
0.395,4.258498368919585,4.249897332823929,0.3962828089703578,4
0.4,4.26130346287758,4.261228190873914,0.39781093103437376,4
0.405,4.280315498682899,4.270197882422414,0.3984506570849404,4
0.41,4.283440093343553,4.278470228876021,0.39421457666623844,4
0.415,4.2903869495045255,4.285313130511142,0.39345210458497376,4
0.42,4.300704625250519,4.295070964329337,0.393335182816213,4
0.425,4.317945067339879,4.3026429526600225,0.393419330934839,4
0.43,4.320122906802569,4.311714033500481,0.3938490211455924,4
0.435,4.337752840228828,4.319984233802655,0.3941979200051032,4
0.44,4.343185152375765,4.328760613207805,0.3922635007440113,4
0.445,4.3427221256958894,4.332984648697309,0.3960462601894908,4
0.45,4.357382516387895,4.343046485937191,0.3922542122237394,4
0.455,4.361386037375686,4.34599671890123,0.3905864123300235,4
0.46,4.360081840562664,4.351133937924309,0.38864184366071053,4
0.465,4.381851628675266,4.361248803455598,0.3916399620295061,4
0.47,4.389250814644273,4.369279376651765,0.38923558462026897,4
0.475,4.381132753410742,4.371114677188953,0.3926041943620189,4
0.48,4.396315071806825,4.379189198062003,0.38392915387206833,4
0.485,4.391450026443908,4.37765366459184,0.3812454175194799,4
0.49,4.404166500411074,4.38447872442834,0.38008705874840976,4
0.495,4.407234705681161,4.392645250769865,0.3773619615361778,4
0.5,4.412550446145557,4.394757716248187,0.36818712679317434,4
0.505,4.41350911147504,4.397041886611193,0.3696028562029506,4
0.51,4.414694925943877,4.402206456458408,0.3686797024568957,4
0.515,4.408879687540507,4.408380273643134,0.36073888230830714,4
0.52,4.399516000711428,4.404996258294096,0.35666772598344243,4
0.525,4.421083713211654,4.4137171073457555,0.35597926744158365,4
0.53,4.413876234008743,4.415522619386484,0.35211731660682877,4
0.535,4.407348347150623,4.420688350005953,0.3496407048238,4
0.54,4.414423796793386,4.422773706145877,0.3480098490707203,4
0.545,4.409584183892354,4.427441488331992,0.34868066938824627,4
0.55,4.413049075559927,4.42927258777879,0.3471087645469703,4
0.555,4.4179721035360435,4.435486124059702,0.34473443293137634,4
0.56,4.41609641017048,4.437469157983958,0.33706628900393304,4
0.565,4.418281914410628,4.442539780410723,0.3330760509973042,4
0.57,4.427187664215221,4.446083670032014,0.3360499607870311,4
0.575,4.434253931001109,4.446392950522692,0.33113651442207703,4
0.58,4.430020239758735,4.445094704356633,0.3293681213121543,4
0.585,4.434879533450928,4.45343949106099,0.32897404577461953,4
0.59,4.451913041218472,4.4644205649052395,0.3252448222352382,4
0.595,4.44801681769681,4.46230297627025,0.3218691339696095,4
0.6,4.45097838693284,4.464679381684654,0.327779343047426,4
0.605,4.45121878098399,4.467903958830697,0.32836112393620326,4
0.61,4.453405750827793,4.46889465811609,0.3261634602354302,4
0.615,4.4608174256613005,4.474646500694807,0.32923238040985336,4
0.62,4.471013042007913,4.477943293162248,0.3250874110068174,4
0.625,4.475749783270888,4.485098232330861,0.3266582110572182,4
0.63,4.477495672295016,4.485827689399899,0.3211086641033944,4
0.635,4.491202794966995,4.489069813163611,0.3202097842128555,4
0.64,4.489746476707273,4.487448762559409,0.315191373940586,4
0.645,4.496078718848275,4.491949681857414,0.3133372121670932,4
0.65,4.497054986478117,4.498225099838714,0.3144253968490417,4
0.655,4.496137922580672,4.498587066390107,0.3091118507449356,4
0.66,4.498690598639346,4.4980689542396455,0.30594786769542337,4
0.665,4.49793930201002,4.504969821833298,0.3041067626310835,4
0.67,4.507274494850675,4.502981434910784,0.3029314334272364,4
0.675,4.5122494863178355,4.506114473951343,0.30150095627921486,4
0.68,4.519420383724853,4.508108490392141,0.2987325747785501,4
0.685,4.501497050553046,4.507541456783258,0.29521474991818636,4
0.69,4.511641721342388,4.50717364001995,0.2929088262949663,4
0.695,4.5203044157747865,4.514736014843923,0.2903394498073515,4
0.7,4.516837007726289,4.5133937354363685,0.2873543813886819,4
0.705,4.518560663364752,4.515943343689205,0.2856682050491788,4
0.71,4.514919003217676,4.5173709011110335,0.287977460949871,4
0.715,4.5124387489625235,4.518370456630716,0.28169866996943904,4
0.72,4.522786936496598,4.523969087781498,0.27607679244894084,4
0.725,4.525076133948671,4.526288423383262,0.27604711929342013,4
0.73,4.533726616007495,4.531785915655899,0.27372734727579523,4
0.735,4.539592168584587,4.531722007418948,0.2741392329917293,4
0.74,4.554564427320214,4.536650444109949,0.27409456503435053,4
0.745,4.555526160574124,4.541191461405757,0.27680535895925407,4
0.75,4.560182123586051,4.547757981409275,0.2680445807506868,4
0.755,4.5629662275213665,4.550059413083771,0.2676752811751182,4
0.76,4.561872690143341,4.551371806358956,0.26586650846150656,4
0.765,4.56225850378761,4.549265689185003,0.26423893309742424,4
0.77,4.551544472792505,4.54984824231804,0.2613567515188826,4
0.775,4.576748330588772,4.556593791794084,0.2475112179588539,4
0.78,4.568659582677308,4.555998639622215,0.24880295044255116,4
0.785,4.566540333687101,4.55399055585948,0.25314028178903664,4
0.79,4.575048906818343,4.55765279161689,0.24888385731815216,4
0.795,4.570800941980669,4.5557163609703215,0.2413266151388241,4
0.8,4.569060632491809,4.558596015020215,0.2426722802501758,4
0.805,4.571840922728899,4.560666948382934,0.23953074042748712,4
0.81,4.5728563401543845,4.5658441856098,0.2362925375571986,4
0.815,4.5830498386158816,4.568120329628441,0.23574262514003363,4
0.82,4.58374183550567,4.562453789585122,0.23463150924886852,4
0.825,4.578770925721038,4.569822685912234,0.23018512865909652,4
0.83,4.588309390489311,4.573204704941706,0.22203543666779443,4
0.835,4.586752793741063,4.567076393450938,0.2176925427665954,4
0.84,4.5700495097041856,4.565904761108106,0.21614643194423364,4
0.845,4.574144019749669,4.565618966046889,0.2156491369135961,4
0.85,4.581159272011628,4.563972911559658,0.2153826309617745,4
0.855,4.572957527669006,4.56663898220045,0.2120385233488921,4
0.86,4.569104074761882,4.57159396832232,0.21249242121783052,4
0.865,4.571250946267913,4.570067585189625,0.2126704431953902,4
0.87,4.561656032858606,4.570933918117115,0.2119432644761633,4
0.875,4.573052978137428,4.574597561375454,0.2090490135514711,4
0.88,4.587721418166776,4.579490152020275,0.2054359485063566,4
0.885,4.586727984100493,4.58531316112285,0.20800749534232515,4
0.89,4.598798488467683,4.58047808762883,0.2050763064535038,4
0.895,4.590345996349342,4.581473510985084,0.20730370588578856,4
0.9,4.600953382023976,4.5808622089420705,0.20113335072301,4
0.905,4.6005726340208035,4.5744251995897605,0.20219817672482812,4
0.91,4.591196514110079,4.573376460067192,0.20062677627823758,4
0.915,4.576533807648559,4.573206386704248,0.19154852233289765,4
0.92,4.580471484284583,4.57471582943684,0.19455797851462867,4
0.925,4.583966187245819,4.576618061347563,0.19856908253416353,4
0.93,4.593466968306426,4.579862321603373,0.1943153266592375,4
0.935,4.591156461288528,4.580438600294709,0.19293892243164873,4
0.94,4.604434378675201,4.5769378876547835,0.18857783388573535,4
0.945,4.6111866476435175,4.585045474293307,0.18883770483192466,4
